,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
307,202681,Kyrie Irving,1610612751,BKN,27.0,20,8,12,0.4,32.9,111.3,112.7,112.7,111.8,113.1,113.1,-0.5,-0.4,-0.4,0.331,2.46,20.0,0.032,0.12,0.075,8.1,8.1,0.546,0.595,0.318,0.324,105.61,104.28,86.9,104.28,0.164,1429,199,416,10.0,20.8,0.478,378,378,168,315,40,101,78,78,409,428,428,248,242,242,25,84,137,232,282,279,125,128,162,117,10,10,80,152,152,18,139,153,5,5,138,5,"202681,1610612751"
308,200746,LaMarcus Aldridge,1610612759,SAS,34.0,52,22,30,0.423,33.0,109.1,110.2,110.2,112.7,113.7,113.7,-3.6,-3.5,-3.5,0.118,1.74,12.2,0.06,0.164,0.112,7.0,6.9,0.534,0.573,0.234,0.238,100.71,99.8,83.17,99.8,0.121,3565,381,770,7.3,14.8,0.495,129,177,405,294,37,170,147,147,429,449,449,325,326,326,225,190,357,124,140,124,80,79,198,172,83,91,371,421,421,94,34,40,36,49,117,5,"200746,1610612759"
309,1629013,Landry Shamet,1610612746,LAC,22.0,41,26,15,0.634,29.0,110.8,111.8,111.8,105.9,106.7,106.7,4.9,5.2,5.2,0.086,2.41,17.1,0.003,0.059,0.032,7.1,7.1,0.589,0.62,0.129,0.132,104.04,103.19,85.99,103.19,0.056,2553,138,319,3.4,7.8,0.433,260,131,205,134,108,116,96,96,191,204,204,126,119,119,326,88,191,469,473,490,85,84,68,67,436,437,166,214,214,404,217,199,200,185,273,5,"1629013,1610612746"
310,204038,Langston Galloway,1610612765,DET,28.0,60,19,41,0.317,25.9,106.8,107.9,107.9,110.8,111.6,111.6,-4.0,-3.7,-3.7,0.089,2.54,14.7,0.018,0.066,0.042,5.8,5.7,0.56,0.589,0.146,0.154,101.59,100.71,83.92,100.71,0.075,3264,211,485,3.5,8.1,0.435,1,217,505,406,155,273,240,240,374,388,388,333,337,337,312,74,264,376,462,464,46,45,122,131,366,355,308,371,371,308,131,120,181,175,263,5,"204038,1610612765"
311,1626204,Larry Nance Jr.,1610612739,CLE,27.0,49,14,35,0.286,25.4,104.1,105.2,105.2,110.8,110.4,110.4,-6.7,-5.3,-5.3,0.118,1.81,17.6,0.069,0.217,0.141,9.7,9.8,0.598,0.609,0.151,0.154,100.33,99.95,83.29,99.95,0.127,2589,196,367,4.0,7.5,0.534,171,294,463,431,161,348,323,323,372,356,356,397,373,373,226,172,180,105,52,72,213,218,59,86,345,357,392,415,415,70,143,175,151,193,75,5,"1626204,1610612739"
312,1628374,Lauri Markkanen,1610612741,CHI,22.0,46,17,29,0.37,30.3,104.5,105.2,105.2,107.4,107.6,107.6,-2.9,-2.4,-2.4,0.079,0.91,9.2,0.039,0.175,0.105,10.1,10.1,0.515,0.56,0.209,0.213,102.25,101.82,84.85,101.82,0.103,2956,233,550,5.1,12.0,0.424,213,243,394,353,83,338,321,321,246,240,240,306,296,296,353,407,435,197,115,148,234,234,253,208,127,134,272,296,296,160,108,93,97,89,304,5,"1628374,1610612741"
313,2544,LeBron James,1610612747,LAL,35.0,54,43,11,0.796,34.9,112.8,114.2,114.2,102.0,103.5,103.5,10.8,10.7,10.7,0.476,2.65,29.1,0.028,0.184,0.108,11.0,10.9,0.55,0.576,0.308,0.316,102.85,101.49,84.58,101.49,0.194,3996,524,1061,9.7,19.6,0.494,97,11,154,30,14,52,36,36,80,110,110,44,45,45,2,61,41,266,100,137,298,296,149,166,14,14,227,326,326,6,4,9,6,12,118,5,"2544,1610612747"
314,1629022,Lonnie Walker IV,1610612759,SAS,21.0,49,22,27,0.449,14.2,109.8,107.5,107.5,108.2,108.5,108.5,1.6,-1.0,-1.0,0.082,1.34,11.4,0.026,0.114,0.07,8.5,8.5,0.488,0.516,0.183,0.189,101.51,102.51,85.43,102.51,0.068,1489,109,250,2.2,5.1,0.436,171,177,383,263,339,147,256,256,282,278,278,192,257,257,342,285,382,288,302,303,147,149,331,340,203,200,315,256,256,354,255,244,289,285,260,5,"1629022,1610612759"
315,1628366,Lonzo Ball,1610612740,NOP,22.0,50,21,29,0.42,32.0,107.5,109.8,109.8,107.9,110.2,110.2,-0.4,-0.4,-0.4,0.291,2.3,32.1,0.032,0.142,0.087,13.9,13.9,0.505,0.51,0.182,0.184,106.8,104.6,87.17,104.6,0.099,3491,220,551,4.4,11.0,0.399,159,191,394,305,59,244,164,164,267,350,350,244,241,241,41,95,24,229,209,225,448,447,285,354,207,218,43,134,134,178,121,92,129,105,381,5,"1628366,1610612740"
316,101150,Lou Williams,1610612746,LAC,33.0,55,37,18,0.673,29.8,108.5,110.3,110.3,106.4,106.4,106.4,2.0,4.0,4.0,0.296,1.95,22.1,0.015,0.078,0.047,11.3,11.3,0.472,0.543,0.274,0.28,105.99,105.12,87.6,105.12,0.123,3596,345,834,6.3,15.2,0.414,78,33,252,97,93,204,144,144,209,188,188,179,138,138,39,150,107,415,429,435,329,327,371,267,34,36,65,107,107,79,46,32,61,41,334,5,"101150,1610612746"
317,1629663,Louis King,1610612765,DET,20.0,10,3,7,0.3,6.2,111.3,109.4,109.4,100.0,98.4,98.4,11.3,11.0,11.0,0.125,2.5,17.2,0.015,0.141,0.076,6.9,6.8,0.476,0.448,0.163,0.175,95.21,96.85,80.71,96.85,0.043,128,8,21,0.8,2.1,0.381,429,436,103,418,448,98,186,186,56,43,43,43,43,43,204,77,187,410,212,274,76,73,362,437,285,252,499,504,504,446,437,432,438,433,412,5,"1629663,1610612765"
318,1629652,Luguentz Dort,1610612760,OKC,20.0,23,18,5,0.783,21.2,113.8,114.4,114.4,105.3,106.2,106.2,8.4,8.2,8.2,0.046,1.31,10.6,0.026,0.045,0.036,8.1,8.1,0.504,0.537,0.129,0.133,99.74,99.08,82.57,99.08,0.031,1001,51,119,2.2,5.2,0.429,367,234,75,39,225,40,32,32,170,182,182,60,64,64,471,299,409,287,489,482,125,123,286,290,435,434,429,459,459,472,347,350,290,280,285,5,"1629652,1610612760"
319,1629029,Luka Doncic,1610612742,DAL,20.0,47,31,16,0.66,32.7,117.0,118.2,118.2,109.8,110.7,110.7,7.3,7.4,7.4,0.458,2.06,23.5,0.041,0.227,0.137,11.4,11.3,0.535,0.589,0.361,0.371,101.91,100.99,84.16,100.99,0.199,3247,445,960,9.5,20.4,0.464,201,95,219,108,44,22,11,11,344,369,369,78,73,73,3,134,95,186,45,84,334,330,197,133,3,2,293,351,351,4,16,14,7,6,178,5,"1629029,1610612742"
320,1628379,Luke Kennard,1610612765,DET,23.0,28,11,17,0.393,32.9,107.3,109.2,109.2,109.7,111.3,111.3,-2.4,-2.1,-2.1,0.188,2.67,21.7,0.01,0.095,0.054,8.1,8.1,0.548,0.589,0.193,0.197,100.18,98.61,82.18,98.61,0.098,1902,151,342,5.4,12.2,0.442,342,336,242,328,38,256,196,196,338,381,381,295,289,289,113,57,111,446,374,399,127,124,155,130,173,175,402,475,475,182,201,185,89,80,244,5,"1628379,1610612765"
321,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,15.5,103.0,103.4,103.4,109.1,106.9,106.9,-6.1,-3.6,-3.6,0.082,2.29,13.0,0.037,0.118,0.075,5.7,5.7,0.521,0.539,0.163,0.166,100.68,101.49,84.58,101.49,0.073,1181,82,187,2.3,5.2,0.439,298,336,365,413,321,377,362,362,316,212,212,387,331,331,340,100,328,204,291,278,45,46,227,280,288,294,374,325,325,321,286,285,280,279,252,5,"1628436,1610612741"
322,1627763,Malcolm Brogdon,1610612754,IND,27.0,44,27,17,0.614,30.7,106.6,107.8,107.8,104.7,105.6,105.6,1.9,2.2,2.2,0.357,2.89,29.1,0.029,0.123,0.077,10.1,10.0,0.483,0.534,0.248,0.254,100.04,99.06,82.55,99.06,0.135,2794,263,605,6.0,13.8,0.435,237,118,242,159,76,281,249,249,149,169,169,183,174,174,11,42,40,254,274,266,231,229,346,299,60,60,411,461,461,53,82,77,73,62,266,5,"1627763,1610612754"
323,1626259,Malcolm Miller,1610612761,TOR,26.0,24,21,3,0.875,5.2,120.8,116.0,116.0,100.7,99.6,99.6,20.0,16.4,16.4,0.08,2.67,21.6,0.008,0.091,0.053,8.1,8.2,0.478,0.449,0.092,0.098,100.06,102.69,85.58,102.69,0.031,269,8,23,0.3,1.0,0.348,361,191,47,14,462,13,20,20,60,51,51,17,19,19,348,58,115,456,389,407,124,133,356,435,489,487,407,247,247,474,437,428,480,492,447,5,"1626259,1610612761"
324,1627736,Malik Beasley,1610612750,MIN,23.0,48,28,20,0.583,20.5,110.0,111.5,111.5,110.6,110.3,110.3,-0.6,1.2,1.2,0.098,1.35,11.6,0.014,0.104,0.058,8.6,8.6,0.509,0.533,0.204,0.211,103.1,102.52,85.43,102.52,0.078,2096,172,422,3.6,8.8,0.408,189,112,286,185,233,140,102,102,368,355,355,250,207,207,288,282,375,420,333,376,153,153,272,301,138,138,214,254,254,294,174,151,179,149,349,5,"1627736,1610612750"
325,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,21.3,101.0,101.8,101.8,111.6,112.3,112.3,-10.6,-10.5,-10.5,0.168,1.48,15.8,0.021,0.108,0.063,10.7,10.7,0.494,0.53,0.22,0.226,99.64,98.93,82.44,98.93,0.091,2420,212,488,3.9,8.9,0.434,78,234,475,395,221,410,397,397,399,407,407,443,447,447,132,252,230,338,320,342,280,281,321,311,113,114,437,466,466,213,130,119,163,147,268,5,"1628370,1610612766"
326,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,3.7,58.1,57.1,57.1,100.0,87.5,87.5,-41.9,-30.4,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.0,0.347,0.571,0.564,90.44,97.74,81.45,97.74,-0.154,7,0,2,0.0,2.0,0.0,504,495,10,495,483,509,508,508,55,18,18,499,492,492,490,478,490,470,496,498,502,502,494,480,1,1,506,493,493,508,494,495,494,434,494,5,"1629005,1610612739"
327,201188,Marc Gasol,1610612761,TOR,35.0,35,27,8,0.771,27.8,111.3,111.2,111.2,98.5,100.3,100.3,12.8,10.9,10.9,0.164,2.84,29.7,0.03,0.182,0.11,10.5,10.4,0.532,0.551,0.127,0.13,102.77,101.81,84.84,101.81,0.093,2074,98,231,2.8,6.6,0.424,300,118,117,44,133,99,107,107,37,63,63,33,44,44,137,45,35,248,104,133,261,260,201,236,443,447,234,297,297,207,266,257,243,214,300,5,"201188,1610612761"
328,201158,Marco Belinelli,1610612759,SAS,33.0,49,21,28,0.429,15.2,111.4,111.0,111.0,108.5,108.4,108.4,2.9,2.5,2.5,0.108,4.2,17.9,0.005,0.102,0.054,4.3,4.2,0.486,0.513,0.16,0.166,103.28,103.49,86.24,103.49,0.067,1607,99,258,2.0,5.3,0.384,171,191,386,286,324,95,119,119,288,276,276,163,165,165,250,9,171,468,344,391,33,33,336,348,299,300,203,198,198,355,264,236,314,277,405,5,"201158,1610612759"
329,202694,Marcus Morris Sr.,1610612746,LAC,30.0,49,17,32,0.347,32.1,106.0,107.8,107.8,110.4,110.9,110.9,-4.4,-3.1,-3.1,0.069,0.82,7.5,0.03,0.129,0.078,9.1,9.0,0.531,0.576,0.231,0.237,100.1,99.04,82.53,99.04,0.1,3242,309,702,6.3,14.3,0.44,171,243,430,372,57,297,245,245,365,372,372,344,314,314,397,423,468,247,249,262,175,171,203,167,90,93,406,462,462,174,60,51,59,55,249,5,"202694,1610612746"
330,203935,Marcus Smart,1610612738,BOS,25.0,47,32,15,0.681,31.9,109.8,111.1,111.1,102.8,103.7,103.7,7.0,7.4,7.4,0.215,3.04,26.1,0.021,0.087,0.054,8.6,8.6,0.482,0.517,0.179,0.183,102.64,101.64,84.7,101.64,0.09,3168,199,526,4.2,11.2,0.378,201,82,205,92,61,148,113,113,95,116,116,81,74,74,83,28,62,341,404,397,152,152,349,336,218,223,246,312,312,219,139,108,135,102,416,5,"203935,1610612738"
331,1629621,Marial Shayok,1610612755,PHI,24.0,2,1,1,0.5,5.2,109.7,96.0,96.0,143.8,136.0,136.0,-34.1,-40.0,-40.0,0.111,1.0,14.3,0.0,0.273,0.136,14.3,14.3,0.3,0.3,0.214,0.241,105.91,116.34,96.95,116.34,0.033,25,1,5,0.5,2.5,0.2,491,476,10,216,463,151,460,460,508,508,508,494,499,499,241,366,276,470,18,85,450,453,479,487,119,83,68,6,6,468,477,477,465,417,485,5,"1629621,1610612755"
332,1626209,Mario Hezonja,1610612757,POR,25.0,41,17,24,0.415,16.1,102.1,101.7,101.7,111.9,113.2,113.2,-9.8,-11.5,-11.5,0.067,1.07,12.9,0.031,0.153,0.093,12.0,12.1,0.431,0.49,0.131,0.134,104.95,104.49,87.07,104.49,0.057,1434,61,159,1.5,3.9,0.384,260,243,352,308,311,392,399,399,411,431,431,434,455,455,411,357,329,239,178,193,373,374,426,391,426,427,115,139,139,399,330,314,372,353,407,5,"1626209,1610612757"
333,1628365,Markelle Fultz,1610612753,ORL,21.0,57,26,31,0.456,28.3,107.6,108.1,108.1,108.5,109.2,109.2,-0.9,-1.1,-1.1,0.266,2.47,27.6,0.015,0.105,0.059,11.2,11.2,0.487,0.517,0.203,0.207,100.33,99.82,83.19,99.82,0.095,3357,276,594,4.8,10.4,0.465,31,131,419,252,119,239,233,233,289,314,314,257,259,259,53,82,51,406,331,370,311,314,333,337,141,145,393,419,419,195,77,80,106,117,173,5,"1628365,1610612753"
334,202693,Markieff Morris,1610612747,LAL,30.0,45,15,30,0.333,22.3,105.6,106.0,106.0,109.7,111.2,111.2,-4.1,-5.2,-5.2,0.106,0.99,12.2,0.024,0.146,0.086,12.4,12.4,0.545,0.573,0.211,0.217,101.44,100.58,83.82,100.58,0.085,2109,176,392,3.9,8.7,0.449,229,277,405,384,208,308,304,304,337,380,380,334,372,372,260,392,354,303,190,229,391,391,167,175,123,126,322,380,380,249,169,168,159,153,223,5,"202693,1610612747"
335,1629741,Marko Guduric,1610612763,MEM,24.0,37,14,23,0.378,12.4,104.8,104.4,104.4,109.2,108.1,108.1,-4.3,-3.7,-3.7,0.128,1.26,18.3,0.027,0.114,0.071,14.5,14.3,0.466,0.506,0.17,0.177,104.97,105.7,88.09,105.7,0.063,1007,58,149,1.6,4.0,0.389,287,294,332,336,371,329,342,342,317,260,260,341,338,338,202,315,162,277,301,299,459,456,386,366,250,243,114,88,88,370,337,323,362,345,394,5,"1629741,1610612763"
336,1629716,Marques Bolden,1610612739,CLE,21.0,1,0,1,0.0,2.8,120.5,114.3,114.3,69.4,57.1,57.1,51.0,57.1,57.1,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,105.66,119.29,99.41,119.29,0.308,7,0,0,0.0,0.0,0.0,504,495,10,495,497,14,33,33,5,5,5,4,4,4,490,478,490,470,1,1,1,1,494,496,507,507,76,4,4,1,494,505,494,505,494,5,"1629716,1610612739"
337,1627737,Marquese Chriss,1610612744,GSW,22.0,52,12,40,0.231,19.3,102.2,102.2,102.2,111.7,112.4,112.4,-9.5,-10.2,-10.2,0.144,1.34,16.5,0.088,0.203,0.143,12.3,12.4,0.555,0.603,0.186,0.191,103.48,103.1,85.92,103.1,0.125,2159,177,326,3.4,6.3,0.543,129,323,500,467,251,390,388,388,404,413,413,431,441,441,163,287,209,65,72,67,387,390,134,95,192,192,192,218,218,76,166,194,197,230,68,5,"1627737,1610612744"
338,1628963,Marvin Bagley III,1610612758,SAC,20.0,13,2,11,0.154,25.7,101.1,102.0,102.0,115.3,114.6,114.6,-14.2,-12.6,-12.6,0.05,0.56,4.8,0.082,0.201,0.14,8.7,8.6,0.479,0.512,0.248,0.254,101.6,101.48,84.57,101.48,0.097,706,78,167,6.0,12.8,0.467,414,458,154,487,158,408,391,391,466,459,459,468,465,465,453,461,488,76,75,73,154,154,354,349,61,61,307,327,327,187,297,307,70,75,166,5,"1628963,1610612758"
339,101107,Marvin Williams,1610612749,MIL,33.0,46,17,29,0.37,19.4,105.8,105.6,105.6,110.0,110.6,110.6,-4.2,-5.0,-5.0,0.077,1.77,14.3,0.019,0.121,0.069,8.1,8.0,0.552,0.592,0.13,0.135,100.8,100.66,83.88,100.66,0.076,1870,102,229,2.2,5.0,0.445,213,243,394,353,247,302,314,314,354,362,362,338,364,364,369,182,276,359,278,310,121,119,138,125,427,424,366,375,375,305,262,261,290,292,230,5,"101107,1610612749"
340,203486,Mason Plumlee,1610612743,DEN,29.0,46,32,14,0.696,17.3,106.5,107.5,107.5,105.7,105.3,105.3,0.8,2.2,2.2,0.202,1.65,24.5,0.093,0.197,0.145,14.8,15.0,0.614,0.617,0.179,0.183,101.32,101.0,84.16,101.0,0.126,1667,135,220,2.9,4.8,0.614,213,82,195,74,287,284,255,255,186,161,161,211,175,175,98,212,81,54,82,63,467,469,47,70,217,224,329,350,350,73,218,268,229,302,34,5,"203486,1610612743"
341,1629680,Matisse Thybulle,1610612755,PHI,22.0,51,33,18,0.647,19.7,103.9,103.2,103.2,102.5,102.4,102.4,1.4,0.8,0.8,0.081,1.43,18.6,0.027,0.048,0.037,13.0,13.0,0.515,0.531,0.108,0.112,102.25,102.66,85.55,102.66,0.041,2145,82,205,1.6,4.0,0.4,149,69,252,119,242,350,371,371,88,83,83,198,218,218,343,261,158,280,484,478,415,419,259,307,474,476,271,250,250,451,286,278,358,346,366,5,"1629680,1610612755"
342,1629760,Matt Mooney,1610612739,CLE,23.0,2,0,2,0.0,2.3,123.9,110.0,110.0,101.4,90.0,90.0,22.5,20.0,20.0,0.25,0.0,33.3,0.0,0.25,0.091,0.0,0.0,0.5,0.5,0.154,0.168,92.66,104.35,86.96,104.35,0.111,10,1,2,0.5,1.0,0.5,491,495,32,495,503,8,156,156,68,23,23,13,15,15,58,478,19,470,27,204,1,1,297,374,328,284,503,149,149,125,477,495,465,483,105,5,"1629760,1610612739"
343,1629744,Matt Thomas,1610612761,TOR,25.0,27,20,7,0.741,10.3,106.2,105.4,105.4,99.3,101.7,101.7,6.9,3.7,3.7,0.089,1.6,13.2,0.016,0.095,0.056,8.3,8.2,0.699,0.703,0.15,0.157,103.58,102.74,85.61,102.74,0.107,606,48,93,1.8,3.4,0.516,349,204,103,54,403,293,316,316,47,73,73,85,144,144,309,221,320,400,375,382,138,134,9,14,351,340,189,242,242,142,353,366,340,374,91,5,"1629744,1610612761"
344,203521,Matthew Dellavedova,1610612739,CLE,29.0,50,15,35,0.3,12.2,103.3,103.1,103.1,102.4,103.0,103.0,0.9,0.2,0.2,0.281,2.93,39.9,0.02,0.067,0.044,13.6,13.6,0.396,0.448,0.131,0.135,101.45,101.26,84.38,101.26,0.054,1286,47,135,0.9,2.7,0.348,159,277,463,418,378,366,373,373,84,94,94,209,228,228,46,39,5,352,459,459,438,439,451,439,424,425,321,340,340,411,356,336,432,412,446,5,"203521,1610612739"
345,203090,Maurice Harkless,1610612752,NYK,26.0,54,35,19,0.648,22.9,108.5,108.9,108.9,106.3,106.9,106.9,2.3,2.0,2.0,0.057,1.08,14.9,0.038,0.119,0.081,13.8,13.8,0.575,0.583,0.1,0.102,104.22,103.71,86.42,103.71,0.06,2661,119,232,2.2,4.3,0.513,97,47,272,117,202,203,202,202,200,210,210,174,182,182,438,355,259,201,283,250,443,445,93,151,480,485,153,186,186,384,240,255,293,332,93,5,"203090,1610612752"
346,1629622,Max Strus,1610612741,CHI,23.0,2,0,2,0.0,3.1,190.8,193.3,193.3,89.7,87.5,87.5,101.0,105.8,105.8,0.0,0.0,0.0,0.167,0.0,0.063,0.0,0.0,0.667,0.727,0.158,0.179,118.59,119.36,99.47,119.36,0.123,15,2,3,1.0,1.5,0.667,491,495,32,495,493,2,1,1,16,18,18,3,2,2,490,478,490,3,496,345,1,1,17,6,311,236,2,3,3,86,471,490,422,464,15,5,"1629622,1610612741"
347,1628467,Maxi Kleber,1610612742,DAL,28.0,58,35,23,0.603,24.9,112.0,112.2,112.2,107.3,106.8,106.8,4.8,5.4,5.4,0.059,1.43,11.1,0.059,0.134,0.096,7.8,7.8,0.581,0.612,0.138,0.142,101.1,101.24,84.36,101.24,0.088,3035,189,405,3.3,7.0,0.467,8,47,332,166,169,73,85,85,244,208,208,130,115,115,431,261,394,126,234,178,104,103,82,76,399,398,350,343,343,233,150,161,207,205,167,5,"1628467,1610612742"
348,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,14,4,10,0.286,3.4,97.4,92.6,92.6,95.2,91.4,91.4,2.2,1.2,1.2,0.034,0.5,4.5,0.019,0.059,0.038,9.1,9.2,0.471,0.48,0.168,0.179,101.91,106.61,88.84,106.61,0.031,108,6,17,0.4,1.2,0.353,409,425,141,431,489,458,477,477,26,25,25,176,206,206,479,466,489,366,474,477,172,182,375,405,259,235,294,63,63,473,446,444,477,478,442,5,"1628982,1610612753"
349,203086,Meyers Leonard,1610612748,MIA,28.0,49,34,15,0.694,20.1,110.0,111.1,111.1,104.6,105.5,105.5,5.4,5.6,5.6,0.076,1.51,16.6,0.029,0.217,0.127,10.9,10.9,0.635,0.64,0.12,0.123,98.82,97.87,81.56,97.87,0.087,2005,116,223,2.4,4.6,0.52,171,60,205,80,239,141,109,109,147,167,167,114,108,108,376,241,208,256,54,100,297,292,33,43,458,461,463,490,490,237,247,267,274,315,87,5,"203086,1610612748"
350,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,5.4,106.1,104.4,104.4,104.8,103.6,103.6,1.3,0.8,0.8,0.05,1.0,5.3,0.017,0.159,0.089,5.3,5.2,0.578,0.614,0.242,0.25,100.0,101.34,84.45,101.34,0.112,135,14,32,1.2,2.7,0.438,419,367,47,50,457,295,338,338,152,115,115,203,217,217,455,366,485,387,158,213,39,39,89,74,68,71,413,332,332,119,415,420,408,413,257,5,"1629662,1610612746"
351,203487,Michael Carter-Williams,1610612753,ORL,28.0,35,15,20,0.429,17.8,103.9,104.4,104.4,105.1,106.3,106.3,-1.2,-1.9,-1.9,0.222,2.54,26.0,0.052,0.123,0.086,10.2,10.2,0.44,0.497,0.169,0.175,99.57,98.79,82.32,98.79,0.098,1280,78,191,2.2,5.5,0.408,300,277,286,286,281,352,341,341,163,185,185,263,283,283,77,73,64,145,272,231,241,241,420,384,252,253,440,469,469,181,297,284,286,268,346,5,"203487,1610612753"
352,1626187,Michael Frazier,1610612745,HOU,25.0,8,5,3,0.625,8.2,95.3,95.9,95.9,113.4,111.4,111.4,-18.1,-15.5,-15.5,0.024,0.5,5.9,0.014,0.036,0.024,11.8,12.0,0.455,0.513,0.1,0.101,106.63,107.23,89.36,107.23,-0.019,145,4,11,0.5,1.4,0.364,445,412,47,141,429,473,461,461,439,382,382,477,476,476,487,466,481,417,494,496,356,372,401,347,481,486,47,47,47,497,459,457,465,467,427,5,"1626187,1610612745"
353,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,16,7,9,0.438,12.5,99.6,99.3,99.3,97.3,97.1,97.1,2.3,2.2,2.2,0.089,1.38,13.8,0.047,0.16,0.103,10.0,10.0,0.377,0.41,0.145,0.149,98.08,98.3,81.92,98.3,0.049,406,19,57,1.2,3.6,0.333,402,390,129,275,368,439,437,437,32,36,36,172,177,177,314,278,303,159,153,151,225,228,464,457,372,373,485,478,478,432,404,393,406,365,458,5,"203077,1610612742"
354,1629008,Michael Porter Jr.,1610612743,DEN,21.0,42,31,11,0.738,14.2,110.2,112.1,112.1,111.6,110.5,110.5,-1.4,1.6,1.6,0.073,0.91,8.9,0.073,0.227,0.149,9.8,9.8,0.584,0.604,0.208,0.214,102.25,101.89,84.91,101.89,0.122,1265,130,256,3.1,6.1,0.508,249,95,154,55,340,129,89,89,400,358,358,269,191,191,386,407,442,93,44,55,219,219,79,94,130,131,273,292,292,88,227,238,217,237,100,5,"1629008,1610612743"
355,1628969,Mikal Bridges,1610612756,PHX,23.0,59,24,35,0.407,26.0,109.2,109.0,109.0,105.2,106.7,106.7,4.0,2.2,2.2,0.086,1.75,17.7,0.034,0.113,0.074,10.1,10.2,0.57,0.612,0.121,0.124,104.22,103.54,86.29,103.54,0.083,3302,177,348,3.0,5.9,0.509,2,158,463,312,153,167,200,200,164,206,206,145,171,171,325,188,176,220,303,286,236,238,102,78,457,458,152,196,196,264,166,182,220,249,97,5,"1628969,1610612756"
356,201144,Mike Conley,1610612762,UTA,32.0,35,19,16,0.543,28.1,106.9,107.9,107.9,106.5,107.5,107.5,0.4,0.4,0.4,0.228,2.22,21.7,0.021,0.089,0.056,9.8,9.7,0.47,0.511,0.226,0.232,101.75,100.81,84.01,100.81,0.087,2068,163,414,4.7,11.8,0.394,300,217,219,205,128,269,242,242,216,235,235,224,222,222,74,110,114,334,399,384,216,215,379,352,96,101,302,363,363,238,187,155,114,91,388,5,"201144,1610612762"
357,203488,Mike Muscala,1610612760,OKC,28.0,38,22,16,0.579,12.3,103.8,103.2,103.2,104.0,103.2,103.2,-0.2,0.1,0.1,0.098,2.38,15.2,0.027,0.161,0.094,6.4,6.4,0.55,0.573,0.157,0.162,103.64,104.35,86.96,104.35,0.086,1020,62,150,1.6,3.9,0.413,282,177,219,190,372,353,368,368,131,101,101,236,230,230,286,89,250,276,148,188,59,60,147,173,315,317,184,148,148,244,329,321,356,349,335,5,"203488,1610612760"
358,203118,Mike Scott,1610612755,PHI,31.0,57,34,23,0.596,17.0,109.2,107.3,107.3,104.0,103.4,103.4,5.1,3.9,3.9,0.046,1.6,9.4,0.044,0.144,0.094,5.9,5.9,0.507,0.528,0.13,0.137,101.22,102.39,85.32,102.39,0.072,2064,110,278,1.9,4.9,0.396,31,60,332,174,294,166,262,262,133,105,105,119,141,141,472,221,430,168,204,191,48,48,277,317,431,420,337,263,263,324,252,225,323,295,385,5,"203118,1610612755"
359,1628970,Miles Bridges,1610612766,CHA,21.0,58,20,38,0.345,30.6,102.5,103.2,103.2,113.4,114.8,114.8,-10.9,-11.6,-11.6,0.093,1.17,11.1,0.043,0.136,0.088,9.5,9.5,0.504,0.532,0.195,0.199,98.44,97.5,81.25,97.5,0.085,3609,292,670,5.0,11.6,0.436,8,204,483,374,78,384,370,370,441,461,461,445,457,457,300,332,393,174,227,221,201,203,288,303,164,172,474,499,499,248,66,61,99,97,261,5,"1628970,1610612766"
