,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
466,203107,Tomas Satoransky,1610612741,CHI,28.0,59,20,39,0.339,1703.5766666666666,220,500,0.44,62,185,0.335,100,115,0.87,63,158,221,323,116,76,7,26,125,133,602,-32,1484.7,3,0,2,204,493,381,43,121,115,250,135,128,246,89,111,64,82,160,140,18,47,17,298,382,430,77,115,328,74,105,25,5,"203107,1610612741"
467,1628396,Tony Bradley,1610612762,UTA,22.0,44,28,16,0.636,450.9116666666667,84,129,0.651,0,0,0.0,23,36,0.639,76,106,182,12,22,10,18,12,86,30,191,-31,489.4,0,0,237,112,219,127,328,284,342,22,430,477,430,315,292,380,63,233,183,398,328,342,159,252,303,319,303,326,285,221,25,5,"1628396,1610612762"
468,203503,Tony Snell,1610612765,DET,28.0,53,17,36,0.321,1452.51,156,343,0.455,95,231,0.411,22,22,1.0,8,88,96,103,26,26,12,7,86,41,429,-176,786.7,0,0,118,243,471,403,104,195,184,201,77,93,53,323,348,1,376,272,299,136,304,215,217,185,303,276,190,473,227,221,25,5,"203503,1610612765"
469,1628470,Torrey Craig,1610612743,DEN,29.0,44,32,12,0.727,785.0983333333334,81,180,0.45,30,94,0.319,20,31,0.645,44,101,145,30,20,15,29,8,100,27,212,-115,543.0,2,0,237,82,168,62,259,290,290,217,233,232,280,329,313,375,143,243,222,332,338,303,92,200,351,332,291,437,274,130,25,5,"1628470,1610612743"
470,1629027,Trae Young,1610612737,ATL,21.0,54,15,39,0.278,1915.2816666666668,501,1130,0.443,190,515,0.369,431,502,0.859,29,208,237,498,260,61,7,73,92,427,1623,-222,2598.4,24,2,97,277,493,441,17,9,4,239,6,5,153,2,3,80,204,91,114,2,1,43,298,504,325,2,2,488,5,18,12,5,"1629027,1610612737"
471,1629682,Tremont Waters,1610612738,BOS,22.0,9,7,2,0.778,73.025,10,28,0.357,2,15,0.133,6,6,1.0,0,7,7,10,8,5,2,0,10,3,28,21,64.4,0,0,436,390,32,42,432,429,424,437,391,365,423,401,420,1,470,441,449,405,398,394,394,1,83,436,427,154,428,221,25,5,"1629682,1610612738"
472,1626203,Treveon Graham,1610612737,ATL,26.0,48,18,30,0.375,819.3833333333333,73,211,0.346,26,103,0.252,34,48,0.708,40,89,129,35,24,22,5,21,87,53,206,-131,470.3,0,0,189,234,405,338,254,301,273,448,255,220,358,250,254,318,160,266,243,309,316,246,330,351,310,241,296,449,292,221,25,5,"1626203,1610612737"
473,2772,Trevor Ariza,1610612757,POR,34.0,46,19,27,0.413,1245.85,116,263,0.441,61,166,0.367,42,50,0.84,30,186,216,73,46,60,12,9,94,62,335,-48,873.7,0,0,213,217,383,309,151,247,234,245,137,147,157,229,248,111,200,120,146,199,203,45,217,213,332,223,233,357,206,221,25,5,"2772,1610612757"
474,203504,Trey Burke,1610612755,PHI,27.0,25,13,12,0.52,328.62333333333333,59,127,0.465,16,38,0.421,13,18,0.722,15,20,35,53,12,7,1,8,21,19,147,38,280.5,0,0,357,311,168,211,359,334,345,174,293,320,40,364,364,299,317,405,390,247,381,371,419,200,116,360,343,134,360,221,25,5,"203504,1610612755"
475,1626168,Trey Lyles,1610612759,SAS,24.0,57,24,33,0.421,1064.745,120,274,0.438,49,134,0.366,23,34,0.676,68,253,321,59,35,19,22,13,87,38,312,-30,873.7,1,0,31,158,440,297,187,238,228,254,170,175,162,315,301,343,75,54,58,232,257,272,130,263,310,289,242,324,206,172,25,5,"1626168,1610612759"
476,202684,Tristan Thompson,1610612739,CLE,28.0,54,17,37,0.315,1643.8883333333333,277,538,0.515,9,20,0.45,97,153,0.634,221,335,556,113,99,33,47,64,117,161,660,-351,1637.7,25,0,97,243,475,408,62,76,100,92,326,353,22,95,77,386,2,21,9,121,67,173,41,500,409,55,98,506,57,16,25,5,"202684,1610612739"
477,1628972,Troy Brown Jr.,1610612764,WAS,20.0,54,20,34,0.37,1366.6983333333333,211,459,0.46,42,128,0.328,76,101,0.752,58,233,291,123,56,72,5,33,101,80,540,-127,1248.7,4,0,97,204,457,351,127,131,134,188,190,182,268,135,137,256,90,71,80,109,165,24,330,426,354,163,141,445,113,89,25,5,"1628972,1610612764"
478,203584,Troy Daniels,1610612747,LAL,28.0,39,30,9,0.769,445.9683333333333,60,153,0.392,39,108,0.361,10,15,0.667,12,32,44,14,9,8,3,4,30,11,169,-4,266.8,0,0,275,103,129,45,330,332,316,390,199,211,177,376,375,350,340,380,375,383,394,362,379,120,147,396,330,247,364,221,25,5,"203584,1610612747"
479,1629660,Ty Jerome,1610612756,PHX,22.0,24,11,13,0.458,270.5316666666667,34,94,0.362,11,40,0.275,11,14,0.786,6,32,38,39,18,14,3,7,25,12,90,-102,227.1,0,0,361,336,180,249,372,373,363,430,319,315,340,370,377,207,392,380,387,295,345,310,379,185,127,390,374,426,371,221,25,5,"1629660,1610612756"
480,1629076,Tyler Cook,1610612739,CLE,22.0,11,3,8,0.273,34.905,7,10,0.7,0,0,0.0,5,6,0.833,4,6,10,1,1,1,0,0,4,4,19,-14,34.5,0,0,421,436,117,447,460,442,461,6,430,477,430,410,420,124,413,446,439,469,466,439,456,1,52,429,439,286,450,221,25,5,"1629076,1610612739"
481,1629639,Tyler Herro,1610612748,MIA,20.0,46,31,15,0.674,1272.5983333333334,219,529,0.414,99,252,0.393,66,79,0.835,14,172,186,91,72,29,7,21,58,66,603,-6,998.7,0,0,213,95,205,94,145,123,105,332,74,80,88,163,178,121,327,136,178,161,117,203,298,351,213,216,113,253,179,221,25,5,"1629639,1610612748"
482,204020,Tyler Johnson,1610612756,PHX,27.0,31,11,20,0.355,515.3216666666667,65,171,0.38,24,83,0.289,24,32,0.75,10,42,52,50,24,12,8,12,43,29,178,-101,351.4,0,0,328,336,286,362,313,321,302,413,265,251,323,306,309,257,357,360,363,257,316,321,279,252,179,323,319,424,333,221,25,5,"204020,1610612756"
483,1627820,Tyrone Wallace,1610612737,ATL,25.0,14,3,11,0.214,160.37833333333333,14,44,0.318,1,15,0.067,11,17,0.647,3,19,22,13,10,7,1,5,19,14,40,-32,99.9,0,0,409,436,154,472,408,415,404,467,403,365,429,370,367,372,425,408,415,389,385,371,419,148,108,380,414,328,419,221,25,5,"1627820,1610612737"
484,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,219.20666666666668,14,18,0.778,0,0,0.0,6,13,0.462,25,41,66,6,8,6,8,1,32,17,34,30,156.2,0,0,352,277,154,191,392,415,441,1,430,477,430,401,383,458,235,362,348,424,398,385,279,59,149,369,421,143,397,221,25,5,"2199,1610612745"
485,1626145,Tyus Jones,1610612763,MEM,23.0,58,28,30,0.483,1092.3566666666666,171,365,0.468,38,99,0.384,34,47,0.723,8,81,89,255,50,48,6,21,37,42,414,-108,1015.3,0,0,8,112,405,232,179,175,177,163,205,225,107,250,258,298,376,289,311,38,186,88,312,351,162,273,196,430,175,221,25,5,"1626145,1610612763"
486,2617,Udonis Haslem,1610612748,MIA,39.0,3,3,0,1.0,20.613333333333333,1,6,0.167,0,2,0.0,3,4,0.75,0,8,8,1,0,0,0,0,3,3,5,-14,16.1,0,0,477,436,1,1,473,477,474,489,430,442,430,430,435,257,470,437,447,469,484,468,456,1,46,436,472,286,471,221,25,5,"2617,1610612748"
487,1629724,Vic Law,1610612753,ORL,24.0,3,0,3,0.0,4.455,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0,0,477,495,47,495,503,494,495,494,430,459,430,471,449,471,470,496,498,490,484,468,456,1,1,462,496,211,506,221,25,5,"1629724,1610612753"
488,203506,Victor Oladipo,1610612754,IND,27.0,8,3,5,0.375,200.35,31,93,0.333,11,44,0.25,13,17,0.765,6,11,17,21,16,4,1,3,12,21,86,-22,136.9,0,0,445,436,75,338,399,384,366,458,319,311,359,364,367,241,392,426,423,354,355,402,419,106,91,353,375,303,403,221,25,5,"203506,1610612754"
489,1713,Vince Carter,1610612737,ATL,43.0,53,16,37,0.302,773.145,93,263,0.354,51,174,0.293,23,29,0.793,14,97,111,44,31,19,25,6,83,27,260,-127,560.2,0,0,118,264,475,416,265,268,234,441,163,140,321,315,320,191,327,250,271,275,282,272,107,167,295,332,268,445,270,221,25,5,"1713,1610612737"
490,1629738,Vincent Poirier,1610612738,BOS,26.0,21,18,3,0.857,113.64166666666667,16,33,0.485,1,2,0.5,6,7,0.857,10,24,34,7,6,2,6,3,23,8,39,-12,108.3,0,0,374,234,47,18,422,410,416,128,403,442,9,401,413,81,357,395,392,419,415,427,312,106,122,411,416,278,413,221,25,5,"1629738,1610612738"
491,1628427,Vlatko Cancar,1610612743,DEN,22.0,11,6,5,0.545,37.946666666666665,5,11,0.455,1,5,0.2,4,4,1.0,3,5,8,3,3,1,1,1,6,2,15,1,32.1,0,0,421,403,75,201,458,451,457,202,403,407,398,420,435,1,425,452,447,443,434,439,419,59,63,452,449,219,454,221,25,5,"1628427,1610612743"
492,201961,Wayne Ellington,1610612752,NYK,32.0,28,5,23,0.179,429.2083333333333,48,134,0.358,37,107,0.346,11,13,0.846,4,42,46,28,15,11,2,5,28,22,144,-20,265.2,0,0,342,412,332,483,335,353,338,436,207,213,221,370,383,100,413,360,370,340,360,329,394,148,137,352,346,299,365,221,25,5,"201961,1610612752"
493,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,37,13,24,0.351,1108.54,166,309,0.537,6,28,0.214,95,129,0.736,130,236,366,44,62,30,33,32,142,124,433,25,1065.2,17,0,287,311,352,366,175,184,203,73,343,336,394,100,93,285,17,70,38,275,145,197,77,421,473,86,186,146,161,27,25,5,"1628976,1610612741"
494,1629117,Wenyen Gabriel,1610612757,POR,22.0,21,6,15,0.286,153.405,14,35,0.4,3,14,0.214,9,14,0.643,12,16,28,6,10,5,5,2,25,12,40,-40,102.6,0,0,374,403,205,431,409,415,413,366,374,370,394,380,377,376,340,415,404,424,385,394,330,85,127,390,414,348,417,221,25,5,"1629117,1610612757"
495,1628411,Wes Iwundu,1610612753,ORL,25.0,41,18,23,0.439,749.2416666666667,68,178,0.382,20,62,0.323,54,66,0.818,22,84,106,44,17,25,10,15,60,41,210,-2,491.2,0,0,260,234,332,272,269,312,292,411,277,284,275,197,212,144,258,279,280,275,349,223,250,283,220,276,295,240,284,221,25,5,"1628411,1610612753"
496,202083,Wesley Matthews,1610612749,MIL,33.0,55,47,8,0.855,1346.1,139,341,0.408,89,238,0.374,44,58,0.759,12,119,131,81,39,31,9,15,80,64,411,390,770.7,0,0,78,3,117,20,132,215,187,348,85,89,140,222,226,251,340,213,237,183,239,194,264,283,283,218,198,8,233,221,25,5,"202083,1610612749"
497,203115,Will Barton,1610612743,DEN,29.0,51,35,16,0.686,1685.1383333333333,285,641,0.445,90,237,0.38,93,122,0.762,73,254,327,193,74,55,26,39,107,104,753,245,1603.9,7,0,149,47,219,87,49,72,68,232,84,90,124,104,101,245,70,52,53,60,111,60,103,447,378,114,79,25,62,64,25,5,"203115,1610612743"
498,1629739,William Howard,1610612745,HOU,26.0,2,1,1,0.5,13.266666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-16,2.9,0,0,491,476,10,216,489,494,486,494,430,418,430,471,477,471,470,475,481,469,466,468,456,1,17,486,496,293,497,221,25,5,"1629739,1610612745"
499,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,50,13,37,0.26,1051.0116666666668,167,291,0.574,0,1,0.0,39,63,0.619,80,216,296,67,39,49,58,17,118,67,373,-121,1110.7,3,0,159,311,475,456,191,181,213,51,430,459,430,240,216,397,53,82,78,211,239,80,26,302,412,206,212,441,151,105,25,5,"1626161,1610612742"
500,1626195,Willy Hernangomez,1610612766,CHA,25.0,26,5,21,0.192,282.6333333333333,58,107,0.542,5,20,0.25,29,49,0.592,33,59,92,21,23,7,5,7,28,39,150,-26,304.9,1,0,352,412,303,481,368,337,357,69,352,353,359,277,250,410,185,324,306,354,321,371,330,185,137,283,341,313,351,172,25,5,"1626195,1610612766"
501,201163,Wilson Chandler,1610612751,BKN,32.0,28,12,16,0.429,594.9683333333334,63,151,0.417,29,96,0.302,18,21,0.857,11,113,124,32,27,16,11,3,61,16,173,-99,423.8,0,0,342,323,219,286,303,325,320,320,237,227,308,338,353,81,350,223,250,320,299,296,232,106,223,375,324,423,310,221,25,5,"201163,1610612751"
502,1627812,Yogi Ferrell,1610612758,SAC,26.0,42,16,26,0.381,466.62666666666667,67,164,0.409,19,66,0.288,30,35,0.857,6,40,46,57,23,14,4,9,28,38,183,-17,354.7,0,0,249,264,373,333,325,316,309,344,283,273,325,270,296,81,392,365,370,239,321,310,351,213,137,289,311,296,330,221,25,5,"1627812,1610612758"
503,1629139,Yuta Watanabe,1610612763,MEM,25.0,10,4,6,0.4,65.15166666666667,7,20,0.35,2,5,0.4,2,4,0.5,2,9,11,3,1,1,1,2,6,4,18,10,40.7,0,0,429,425,91,315,436,442,434,444,391,407,70,437,435,433,438,435,434,443,466,439,419,85,63,429,444,179,440,221,25,5,"1629139,1610612763"
504,1628380,Zach Collins,1610612757,POR,22.0,3,2,1,0.667,86.39833333333333,9,19,0.474,3,7,0.429,6,6,1.0,4,8,12,6,6,0,2,1,11,12,27,19,50.4,0,0,477,458,10,100,426,432,437,147,374,397,33,401,420,1,413,437,432,424,415,468,394,59,88,390,430,157,433,221,25,5,"1628380,1610612757"
505,203897,Zach LaVine,1610612741,CHI,24.0,59,20,39,0.339,2047.81,529,1174,0.451,180,476,0.378,266,329,0.809,41,245,286,247,205,87,28,84,126,239,1504,-180,2357.7,2,0,2,204,493,381,2,3,2,216,7,6,128,14,14,163,157,60,82,39,6,8,95,508,433,25,5,475,12,130,25,5,"203897,1610612741"
506,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,3,12,0.25,3,8,0.375,1,1,1.0,0,6,6,3,3,2,0,0,4,1,10,-27,24.7,0,0,460,458,47,315,455,466,454,479,374,394,135,456,472,1,470,446,455,443,434,427,456,1,52,462,463,316,460,221,25,5,"1629668,1610612744"
507,1629015,Zhaire Smith,1610612755,PHI,20.0,7,3,4,0.429,32.33166666666666,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,2,2,3,0,1,4,2,8,-10,20.4,0,0,452,436,63,286,462,466,457,476,430,430,430,437,435,433,470,475,481,453,450,414,456,59,52,452,468,268,466,221,25,5,"1629015,1610612755"
508,1629627,Zion Williamson,1610612740,NOP,19.0,13,7,6,0.538,369.5416666666667,114,199,0.573,5,12,0.417,70,113,0.619,44,48,92,30,32,9,5,21,21,82,303,87,468.4,2,0,414,390,91,207,351,249,282,52,352,380,44,150,115,395,143,347,306,332,273,355,330,351,116,158,248,89,294,130,25,5,"1629627,1610612740"
509,1629597,Zylan Cheatham,1610612740,NOP,24.0,3,2,1,0.667,30.676666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,2,3,0,1,0,5,0,4,-30,14.2,0,0,477,458,10,100,463,471,477,366,430,459,430,471,477,471,451,452,455,453,434,468,419,1,58,486,478,324,475,221,25,5,"1629597,1610612740"
